N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
16,37,22,22,0.22727272727272727,11,17,12,5,False,0,INIT,70152,222000,19,218,602,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/eb3c3ec1-7b02-4c99-a0f0-020cd0d6fd01_23_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,18,8,8,0.25,11,6,5,1,False,0,INIT,62856,108000,7,80,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/0a7b21d3-009d-4e87-9795-7212bb7384ce_27_N_K_C_11_18_8_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.5,11,7,0,7,False,0,INIT,104940,180000,25,232,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/24491976-5d86-4fa7-8ab3-c061cc11c138_10_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.23529411764705882,11,13,11,2,False,0,INIT,119016,216000,23,216,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/926594b9-b072-4924-8d51-1e6df50fca94_7_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,11,9,9,0,False,0,INIT,68880,120000,3,58,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/bdd14f7b-ab30-4e8c-bb49-a100e7c1af07_8_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,11,7,6,1,False,0,INIT,18033,78000,0,30,80,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/beebd908-19ac-4f87-aa08-1850aeaaeb79_13_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.2962962962962963,11,19,14,5,False,0,INIT,164772,276000,22,260,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/a6a13005-8611-46a3-b15b-fcabec1ef13d_20_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,11,6,5,1,False,0,INIT,14278,66000,0,26,52,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/1d3f9758-6fe0-4030-b7c3-d8b296781fb4_9_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.35714285714285715,11,9,1,8,False,0,INIT,61740,180000,12,154,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/24491976-5d86-4fa7-8ab3-c061cc11c138_12_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,11,14,14,0,False,0,INIT,166080,192000,8,124,520,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/00997e3d-351d-4eee-b12d-0917d0d6ceda_1_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.2,11,20,16,4,False,0,INIT,95304,264000,18,220,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/3f2d7a45-4239-4927-828b-0e091a9169b2_8_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,11,9,8,1,False,0,INIT,64560,120000,5,74,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/bdd14f7b-ab30-4e8c-bb49-a100e7c1af07_27_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,11,4,3,1,False,0,INIT,5330,48000,0,18,30,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/07aed084-da15-49d9-b5bd-bccab7cad2df_0_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.25925925925925924,11,20,17,3,False,0,INIT,160080,276000,30,304,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/a6a13005-8611-46a3-b15b-fcabec1ef13d_17_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.25,11,21,18,3,False,0,INIT,177660,282000,20,248,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/df14b202-4c98-4e8d-98ee-43a17033aba0_27_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.2857142857142857,11,20,11,9,False,0,INIT,205578,282000,18,246,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/df14b202-4c98-4e8d-98ee-43a17033aba0_13_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.24,11,19,14,5,False,0,INIT,119064,264000,14,202,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/3f2d7a45-4239-4927-828b-0e091a9169b2_14_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,11,23,16,7,False,0,INIT,135792,276000,12,200,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/a6a13005-8611-46a3-b15b-fcabec1ef13d_15_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.5,11,13,0,13,False,0,INIT,125496,252000,40,396,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/c23f9d1c-54ad-4d85-bb0d-0e4367388ffc_20_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.0,11,10,8,2,False,0,INIT,28891,120000,0,44,252,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/bdd14f7b-ab30-4e8c-bb49-a100e7c1af07_23_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.15789473684210525,11,16,15,1,False,0,INIT,137808,216000,12,154,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f18372f5-6a31-480d-a783-cc580a47869a_4_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.20833333333333334,11,19,17,2,False,0,INIT,143964,258000,14,188,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/701bd5b5-9ddf-42a2-bfbe-4ba679d502c9_7_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.25,11,21,14,7,False,0,INIT,235188,282000,18,244,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/df14b202-4c98-4e8d-98ee-43a17033aba0_10_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.08333333333333333,11,11,9,2,False,0,INIT,79626,138000,1,58,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/e966193c-251f-4ef9-88fb-065e4ba2940c_27_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,11,15,10,5,False,0,INIT,164970,234000,19,208,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/158caad7-3adf-47a4-888d-94f782c71f6e_23_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,11,7,6,1,False,0,INIT,18751,78000,0,30,80,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/beebd908-19ac-4f87-aa08-1850aeaaeb79_22_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.25,11,15,13,2,False,0,INIT,149760,234000,18,194,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/158caad7-3adf-47a4-888d-94f782c71f6e_29_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.5384615384615384,11,12,0,12,False,0,INIT,81648,252000,54,480,690,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/c23f9d1c-54ad-4d85-bb0d-0e4367388ffc_4_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.3157894736842105,11,13,12,1,False,0,INIT,177120,216000,24,224,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f18372f5-6a31-480d-a783-cc580a47869a_14_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,43,24,24,0.25,11,18,13,5,False,0,INIT,170538,258000,21,238,990,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/701bd5b5-9ddf-42a2-bfbe-4ba679d502c9_26_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,23,12,12,0.16666666666666666,11,10,8,2,False,0,INIT,84456,138000,6,88,310,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/e966193c-251f-4ef9-88fb-065e4ba2940c_9_N_K_C_12_23_12_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.15789473684210525,11,16,15,1,False,0,INIT,143856,216000,18,192,784,True,1,run_1/benchmark_training_set_with_McForDatabase1/McForDatabase1_11/f18372f5-6a31-480d-a783-cc580a47869a_5_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
