N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
7,13,7,7,0.0,9,7,4,3,True,0,INIT,409,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/d02ca5c2-3b5d-404d-89a4-efdc6cd25a1c_27_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,9,4,2,2,True,0,INIT,131,48000,0,20,30,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/695d6928-ba62-4787-a694-6f319a380fb0_25_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.13333333333333333,9,13,3,10,True,0,INIT,84084,156000,3,102,310,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6d0c4b94-cf54-4504-a189-639551716c4e_27_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
18,36,19,19,0.15789473684210525,9,16,12,4,True,0,INIT,170424,216000,18,194,784,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/37109e22-eab9-431f-8939-692e416f38f5_18_N_K_C_18_36_19_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,32,18,18,0.2222222222222222,9,14,12,2,True,0,INIT,103104,192000,13,158,520,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/3c3a6801-b544-4516-a71b-2e445587c320_24_N_K_C_15_32_18_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,36,17,17,0.35294117647058826,9,11,8,3,True,0,INIT,122256,216000,17,184,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/4acec9fe-757b-4a0c-a064-905edffaa145_27_N_K_C_20_36_17_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
9,19,11,11,0.18181818181818182,9,9,7,2,True,0,INIT,83790,114000,1,56,154,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2c15611c-7f67-4150-834b-a2245eb515d4_29_N_K_C_9_19_11_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,39,20,20,0.2,9,16,11,5,True,0,INIT,119808,234000,8,144,990,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/3fb01262-9227-409a-a771-0d3928a464d0_3_N_K_C_20_39_20_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,30,14,14,0.6428571428571429,9,5,1,4,True,0,INIT,99180,180000,16,178,690,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/2312a631-7fe0-4244-93a1-61668c82fc1a_2_N_K_C_17_30_14_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
11,20,10,10,0.1,9,9,8,1,True,0,INIT,87000,120000,2,56,252,True,1,run_2/benchmark_training_set_with_CoreEnergyForDatabase2/CoreEnergyForDatabase2_9/6abdd63e-3379-4f6b-89ea-19188fc4e2ce_10_N_K_C_11_20_10_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
