N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
20,43,24,24,0.3333333333333333,5,16,9,7,True,0,INIT,194532,258000,20,238,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/bf490d37-8799-4e5a-8dcd-2f967168fd26_5_N_K_C_20_43_24_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,5,22,12,10,True,0,INIT,188376,282000,22,272,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/8f2b37af-9740-462d-a1a5-d1f265000015_3_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,10,5,5,0.0,5,5,3,2,True,0,INIT,1690,60000,0,24,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/f3570a05-185e-4d24-82e0-b45767662f2b_4_N_K_C_6_10_5_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,42,23,23,0.17391304347826086,5,19,15,4,True,0,INIT,152712,252000,6,138,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/fedbf029-2f12-410e-a3be-3de3aba91400_6_N_K_C_20_42_23_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,5,6,3,3,True,0,INIT,90,66000,0,30,52,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/5ecb726a-c4c8-4545-a0bd-e750e0245bc5_9_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
4,6,3,3,0.0,5,3,2,1,True,0,INIT,12,36000,0,14,14,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/a3730030-f1dc-483e-932e-bf473a66fca0_2_N_K_C_4_6_3_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
5,8,4,4,0.0,5,4,3,1,True,0,INIT,51,48000,0,18,30,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/35f52131-cafe-4964-be65-d60ddf45daa5_9_N_K_C_5_8_4_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,5,7,4,3,True,0,INIT,9094,78000,0,34,80,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/2203cb4d-c8bc-4034-b83f-dfc84c17a06b_0_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.25,5,12,9,3,True,0,INIT,126000,180000,14,156,520,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/468978f5-b9b2-4230-b2c8-3c106d90493a_1_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,47,28,28,0.21428571428571427,5,22,14,8,True,0,INIT,282000,282000,18,248,990,True,1,run_2/benchmark_training_set_with_CoreMcForDatabase2/CoreMcForDatabase2_5/8f2b37af-9740-462d-a1a5-d1f265000015_8_N_K_C_20_47_28_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
