N,K,C,original_C,C_density,number_of_setting,number_of_plaquettes,number_of_3er_plaquettes,number_of_4er_plaquettes,core,number_of_ancillas,scaling,steps,moves,number_of_swap_gates,number_of_CNOTs,number_of_CNOTs_in_LHZ,scope_measure,polygon_exponent,path,complete
17,42,26,26,0.038461538461538464,5,25,0,25,True,0,INIT,155736,252000,5,186,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/5563dc40-ea27-474a-a56f-934d6278ac96_21_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
12,26,15,15,0.06666666666666667,5,14,3,11,True,0,INIT,103428,156000,2,96,310,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/46a4e64e-adbd-47a5-aabe-dd22830f10b4_10_N_K_C_12_26_15_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,5,22,12,7,True,0,INIT,154704,264000,9,176,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/3a0cdffe-8d3f-4e3e-a45e-a71301a15510_4_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
17,42,26,26,0.11538461538461539,5,23,0,23,True,0,INIT,150696,252000,7,198,690,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/5563dc40-ea27-474a-a56f-934d6278ac96_1_N_K_C_17_42_26_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
16,37,22,22,0.13636363636363635,5,19,6,12,True,0,INIT,156732,222000,3,134,602,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/db7a235d-bd7e-43cf-8d56-f77542c57a5f_17_N_K_C_16_37_22_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,44,25,25,0.12,5,22,15,6,True,0,INIT,174240,264000,6,154,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/3a0cdffe-8d3f-4e3e-a45e-a71301a15510_17_N_K_C_20_44_25_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
20,46,27,27,0.14814814814814814,5,23,14,7,True,0,INIT,175812,276000,11,194,990,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/d8106085-960e-4743-b756-96ade0b51aee_8_N_K_C_20_46_27_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
6,11,6,6,0.0,5,6,2,3,True,0,INIT,18,66000,2,42,52,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/859962fc-7ac5-48ff-9a8b-a49ee7167f01_13_N_K_C_6_11_6_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
15,30,16,16,0.0625,5,15,9,2,True,0,INIT,72720,180000,17,174,520,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/56a7f6a5-9041-478d-88fd-b57598d5eef2_24_N_K_C_15_30_16_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
7,13,7,7,0.0,5,7,3,3,True,0,INIT,260,78000,1,42,80,False,1,run_3/benchmark_training_set_with_BestSettings3/BestSettings3_5/fe1adab7-bcf6-422d-a562-84b0a0346c11_11_N_K_C_7_13_7_.pkl,<bound method Graph.complete of <class 'CompilerQC.graph.Graph'>>
